centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
0,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,0
1,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,1
2,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,2
3,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,3
4,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,4
5,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,5
6,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,6
7,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,7
8,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,8
9,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,9
10,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,10
11,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,11
12,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,12
13,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,13
14,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,14
15,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,15
16,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,16
17,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,17
18,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,18
19,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,19
20,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,20
21,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,21
22,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,22
23,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,23
24,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,24
25,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,25
26,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,26
27,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,27
28,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,28
29,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,29
30,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,30
31,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,31
32,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,32
33,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,33
34,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,34
35,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,35
36,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,36
37,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,37
38,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,38
39,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,39
40,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,40
41,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,41
42,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,42
43,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,43
44,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,44
45,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,45
46,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,46
47,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,47
48,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,48
49,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,49
50,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,50
51,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,51
52,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,52
53,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,53
54,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,54
55,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,55
56,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,56
57,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,57
58,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,58
59,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,59
60,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,60
61,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,61
62,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,62
63,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,63
64,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,64
65,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,65
66,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,66
67,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,67
68,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,68
69,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,69
70,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,70
71,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,71
72,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,72
73,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,73
74,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,74
75,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,75
76,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,76
77,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,77
78,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,78
79,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,79
80,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,80
81,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,81
82,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,82
83,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,83
84,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,84
85,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,85
86,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,86
87,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,87
88,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,88
89,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,89
90,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,90
91,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,91
92,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,92
93,10-tok-out_01,81.0,167.52734375,181.53125,22.2,2.15,8.91,93
94,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,94
95,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,95
96,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,96
97,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,97
98,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,98
99,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,99
100,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,100
101,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,101
102,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,102
103,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,103
104,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,104
105,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,105
106,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,106
107,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,107
108,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,108
109,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,109
110,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,110
111,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,111
112,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,112
113,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,113
114,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,114
115,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,115
116,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,116
117,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,117
118,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,118
119,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,119
120,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,120
121,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,121
122,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,122
