centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
0,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,0
1,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,1
2,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,2
3,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,3
4,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,4
5,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,5
6,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,6
7,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,7
8,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,8
9,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,9
10,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,10
11,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,11
12,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,12
13,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,13
14,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,14
15,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,15
16,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,16
17,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,17
18,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,18
19,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,19
20,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,20
21,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,21
22,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,22
23,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,23
24,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,24
25,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,25
26,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,26
27,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,27
28,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,28
29,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,29
30,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,30
31,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,31
32,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,32
33,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,33
34,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,34
35,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,35
36,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,36
37,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,37
38,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,38
39,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,39
40,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,40
41,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,41
42,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,42
43,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,43
44,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,44
45,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,45
46,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,46
47,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,47
48,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,48
49,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,49
50,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,50
51,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,51
52,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,52
53,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,53
54,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,54
