centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
0,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,0
1,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,1
2,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,2
3,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,3
4,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,4
5,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,5
6,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,6
7,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,7
8,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,8
9,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,9
10,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,10
11,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,11
12,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,12
13,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,13
14,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,14
15,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,15
16,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,16
17,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,17
18,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,18
19,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,19
20,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,20
21,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,21
22,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,22
23,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,23
24,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,24
25,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,25
26,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,26
27,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,27
28,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,28
29,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,29
30,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,30
31,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,31
32,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,32
33,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,33
34,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,34
35,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,35
36,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,36
37,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,37
38,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,38
39,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,39
40,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,40
41,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,41
42,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,42
43,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,43
44,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,44
45,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,45
46,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,46
47,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,47
48,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,48
49,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,49
50,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,50
51,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,51
52,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,52
53,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,53
54,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,54
