centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
0,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,0
1,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,1
2,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,2
3,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,3
4,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,4
5,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,5
6,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,6
7,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,7
8,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,8
9,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,9
10,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,10
11,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,11
12,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,12
13,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,13
14,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,14
15,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,15
16,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,16
17,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,17
18,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,18
19,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,19
20,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,20
21,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,21
22,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,22
23,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,23
24,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,24
25,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,25
26,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,26
27,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,27
28,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,28
29,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,29
30,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,30
31,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,31
32,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,32
33,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,33
34,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,34
35,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,35
36,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,36
37,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,37
38,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,38
39,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,39
40,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,40
41,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,41
42,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,42
43,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,43
44,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,44
45,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,45
46,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,46
47,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,47
48,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,48
49,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,49
50,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,50
51,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,51
52,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,52
53,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,53
54,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,54
55,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,55
56,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,56
57,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,57
58,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,58
59,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,59
60,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,60
61,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,61
62,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,62
63,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,63
64,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,64
65,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,65
66,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,66
67,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,67
68,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,68
69,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,69
70,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,70
71,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,71
72,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,72
73,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,73
74,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,74
75,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,75
76,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,76
77,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,77
78,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,78
79,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,79
80,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,80
81,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,81
82,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,82
83,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,83
84,complex_00,14.358974358974026,35.32421875,105.03125,5.3,1.45,5.86,84
85,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,85
86,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,86
87,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,87
88,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,88
89,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,89
90,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,90
91,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,91
92,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,92
93,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,93
94,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,94
95,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,95
96,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,96
97,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,97
98,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,98
99,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,99
100,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,100
101,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,101
102,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,102
103,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,103
104,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,104
105,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,105
106,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,106
107,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,107
108,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,108
109,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,109
110,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,110
111,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,111
112,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,112
113,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,113
114,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,114
115,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,115
116,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,116
117,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,117
118,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,118
119,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,119
120,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,120
121,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,121
122,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,122
123,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,123
124,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,124
125,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,125
126,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,126
127,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,127
128,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,128
129,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,129
130,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,130
131,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,131
132,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,132
133,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,133
134,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,134
135,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,135
136,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,136
137,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,137
138,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,138
139,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,139
140,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,140
141,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,141
142,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,142
143,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,143
144,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,144
